Id,Name,Weight,Height (meter),Age,citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,RedCards,YellowCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
89,Darwin Núñez,179 lbs,1.88,24,Uruguay,Liverpool,9,Forward,29,10,1794,63,22,17,0,5,1,1,3,29,79,9,20,0,2023-07-30T19:56:58Z
436,Bryan Mbeumo,139 lbs,1.73,23,Cameroon,Brentford,19,Midfielder,38,2,3012,80,25,23,0,7,0,5,9,32,69,9,40,0,2023-07-30T19:56:58Z
485,Pascal Groß,172 lbs,1.8,32,Germany,Brighton & Hove Albion,13,Midfielder,37,0,3443,94,35,18,1,5,0,7,9,19,40,9,45,0,2023-07-30T19:56:56Z
321,James Ward-Prowse,146 lbs,1.73,28,England,Southampton,8,Midfielder,38,0,3606,96,33,19,1,5,0,6,5,14,43,9,67,0,2023-07-30T20:58:14Z
148,Danny Ings,161 lbs,1.78,31,England,West Ham United,18,Forward,35,20,1718,50,16,14,0,0,0,4,2,18,40,8,26,0,2023-07-30T19:56:55Z
499,Leandro Trossard,132 lbs,1.73,28,Belgium,Arsenal,19,Forward,36,10,2371,67,18,30,0,6,0,1,12,22,55,8,35,0,2023-07-30T19:56:55Z
277,Brennan Johnson,161 lbs,1.78,22,Wales,Nottingham Forest,20,Forward,38,5,3096,83,36,21,0,2,0,6,3,25,53,8,54,0,2023-07-30T19:56:55Z
520,Bruno Fernandes,150 lbs,1.78,28,Portugal,Manchester United,8,Midfielder,37,0,3511,96,42,40,0,10,0,6,8,28,90,8,38,0,2023-07-30T19:56:59Z
87,Diogo Jota,150 lbs,1.78,26,Portugal,Liverpool,20,Forward,22,10,1215,56,19,15,0,0,0,2,4,10,33,7,19,0,2023-07-30T19:56:58Z
697,Cody Gakpo,168 lbs,1.93,24,Netherlands,Liverpool,18,Forward,21,4,1526,74,24,33,0,3,0,0,2,12,40,7,18,0,2023-07-30T19:56:58Z
430,Yoane Wissa,161 lbs,1.75,26,France,Brentford,11,Midfielder,38,22,1748,47,20,26,0,3,0,3,3,15,31,7,15,0,2023-07-30T19:56:58Z
490,Kaoru Mitoma,159 lbs,1.78,26,Japan,Brighton & Hove Albion,22,Midfielder,33,9,2486,76,23,27,0,6,0,0,6,21,52,7,32,0,2023-07-30T19:56:56Z
550,Kevin De Bruyne,150 lbs,1.8,32,Belgium,Manchester City,17,Midfielder,32,4,2552,81,20,29,0,10,0,1,16,20,65,7,22,0,2023-07-30T19:56:54Z
406,Dwight McNeil,150 lbs,1.83,23,England,Everton,7,Forward,36,8,2657,75,22,21,0,4,0,5,3,15,45,7,46,0,2023-07-30T19:56:56Z
379,Kai Havertz,183 lbs,1.93,24,Germany,Arsenal,29,Midfielder,35,5,2709,78,54,25,0,3,0,5,1,31,70,7,29,0,2023-07-30T19:56:55Z
486,Solly March,192 lbs,1.8,29,England,Brighton & Hove Albion,7,Midfielder,33,2,2870,88,46,39,0,2,0,2,8,31,71,7,36,0,2023-07-30T19:56:56Z
170,Philip Billing,183 lbs,1.93,27,Denmark,AFC Bournemouth,29,Midfielder,36,2,2879,81,30,35,0,3,0,5,1,14,36,7,51,0,2023-07-30T19:56:55Z
501,Evan Ferguson,172 lbs,1.83,18,,Brighton & Hove Albion,28,Forward,19,9,1017,55,9,11,0,1,0,1,3,15,35,6,12,0,2023-07-30T19:56:56Z
530,Anthony Martial,168 lbs,1.8,27,France,Manchester United,9,Forward,21,10,1035,50,7,13,0,2,0,0,2,13,27,6,8,0,2023-07-30T19:56:59Z
532,Jadon Sancho,168 lbs,1.8,23,England,Manchester United,25,Forward,26,5,1756,69,9,10,0,2,0,0,3,9,21,6,18,0,2023-07-30T19:56:59Z
197,Daniel Podence,128 lbs,1.65,27,Portugal,Wolverhampton Wanderers,10,Midfielder,32,12,1892,60,26,23,0,3,0,5,0,17,39,6,30,0,2023-07-30T19:56:59Z
498,Danny Welbeck,161 lbs,1.85,32,England,Brighton & Hove Albion,18,Forward,31,10,1978,65,25,18,0,2,0,0,3,21,60,6,24,0,2023-07-30T19:56:56Z
383,Raheem Sterling,150 lbs,1.73,28,England,Chelsea,17,Forward,28,5,1987,72,21,32,0,2,0,4,3,16,41,6,25,0,2023-07-30T19:56:58Z
590,Saïd Benrahma,148 lbs,1.73,27,Algeria,West Ham United,22,Forward,35,13,2189,64,13,15,0,5,0,0,3,25,70,6,31,0,2023-07-30T19:56:55Z
146,Jacob Ramsey,,1.8,22,England,Aston Villa,41,Midfielder,35,4,2766,80,35,45,1,6,0,5,7,13,35,6,30,0,2023-07-30T19:56:57Z
305,Joelinton,179 lbs,1.85,26,Brazil,Newcastle United,7,Forward,32,2,2837,90,64,34,0,3,0,12,1,18,50,6,25,0,2023-07-30T19:56:57Z
181,Dominic Solanke,174 lbs,1.88,25,England,AFC Bournemouth,9,Forward,33,1,3010,92,37,53,0,2,0,2,7,28,75,6,50,0,2023-07-30T19:56:55Z
147,Douglas Luiz,146 lbs,1.75,25,Brazil,Aston Villa,6,Midfielder,37,4,3084,84,46,42,0,2,1,6,6,11,34,6,33,0,2023-07-30T19:56:57Z
591,Jarrod Bowen,152 lbs,1.75,26,England,West Ham United,20,Forward,38,2,3418,91,21,68,0,4,0,2,5,21,73,6,49,0,2023-07-30T19:56:55Z
500,Deniz Undav,190 lbs,1.78,27,Germany,Brighton & Hove Albion,21,Forward,22,16,732,34,14,4,1,1,0,2,0,13,27,5,7,0,2023-07-30T19:56:56Z
237,Luis Sinisterra,130 lbs,1.73,24,Colombia,Leeds United,23,Forward,19,6,906,49,14,12,0,0,1,2,0,11,28,5,22,0,2023-07-30T20:58:13Z
466,Kelechi Iheanacho,181 lbs,1.85,26,Nigeria,Leicester City,14,Forward,28,17,1221,45,18,5,0,3,0,0,6,14,39,5,21,0,2023-07-30T20:58:15Z
121,Carlos Vinicius,190 lbs,1.9,28,Brazil,Fulham,30,Forward,28,17,1249,46,19,15,0,1,0,3,2,11,20,5,20,0,2023-07-30T19:56:56Z
348,Rodrigo Bentancur,159 lbs,1.88,26,Uruguay,Tottenham Hotspur,30,Midfielder,18,1,1572,88,24,8,0,3,0,8,2,9,15,5,24,0,2023-07-30T19:56:58Z
404,Abdoulaye Doucouré,163 lbs,1.83,30,Mali,Everton,16,Midfielder,25,8,1671,68,20,4,0,2,1,6,2,8,19,5,27,0,2023-07-30T19:56:56Z
175,Marcus Tavernier,152 lbs,1.78,24,England,AFC Bournemouth,16,Midfielder,23,4,1830,81,20,28,0,1,0,1,4,14,37,5,35,0,2023-07-30T19:56:55Z
56,Odsonne Édouard,183 lbs,1.88,25,France,Crystal Palace,22,Forward,35,15,1909,56,26,17,0,2,0,3,2,14,39,5,25,0,2023-07-30T19:56:57Z
588,Michail Antonio,181 lbs,1.8,33,Jamaica,West Ham United,9,Forward,33,12,1916,59,23,44,0,1,0,2,3,12,38,5,28,0,2023-07-30T19:56:55Z
330,Ché Adams,152 lbs,1.75,27,Scotland,Southampton,10,Forward,28,5,2117,77,34,27,0,1,0,1,3,14,46,5,38,0,2023-07-30T20:58:14Z
551,Jack Grealish,168 lbs,1.75,27,England,Manchester City,10,Midfielder,28,5,2142,78,25,78,0,5,0,4,7,13,40,5,16,0,2023-07-30T19:56:54Z
119,Willian,170 lbs,1.75,34,Brazil,Fulham,20,Forward,27,2,2191,82,9,24,0,2,0,2,6,15,39,5,20,0,2023-07-30T19:56:56Z
144,Emiliano Buendía,159 lbs,1.73,26,Argentina,Aston Villa,10,Midfielder,38,11,2532,68,40,44,0,3,0,0,2,11,48,5,31,0,2023-07-30T19:56:57Z
228,Jack Harrison,152 lbs,1.75,26,England,Leeds United,11,Midfielder,36,2,2806,79,37,37,0,5,0,2,7,12,36,5,55,0,2023-07-30T20:58:13Z
432,Mathias Jensen,150 lbs,1.8,27,Denmark,Brentford,8,Midfielder,37,0,2898,79,32,25,0,6,0,5,6,6,23,5,38,0,2023-07-30T19:56:58Z
268,Morgan Gibbs-White,,1.7,23,England,Nottingham Forest,10,Midfielder,37,1,3366,92,34,31,0,13,0,6,9,20,60,5,60,0,2023-07-30T19:56:55Z
172,Jefferson Lerma,152 lbs,1.78,28,Colombia,Crystal Palace,8,Midfielder,37,0,3450,94,36,33,1,1,0,7,0,11,36,5,64,0,2023-07-30T19:56:57Z
122,Manor Solomon,146 lbs,1.7,24,Israel,Tottenham Hotspur,,Forward,19,15,667,36,5,4,0,1,0,0,0,7,11,4,11,0,2023-07-30T19:56:58Z
497,Julio Enciso,139 lbs,1.68,19,Paraguay,Brighton & Hove Albion,20,Forward,20,13,890,46,13,15,0,1,0,1,3,17,38,4,11,0,2023-07-30T19:56:56Z
88,Luis Díaz,141 lbs,1.78,26,Colombia,Liverpool,7,Forward,17,6,1064,64,18,24,0,2,0,2,2,8,26,4,11,0,2023-07-30T19:56:58Z
707,Carlos Alcaraz,150 lbs,1.75,20,Argentina,Southampton,26,Midfielder,18,5,1084,61,14,17,0,2,0,3,2,9,22,4,24,0,2023-07-30T20:58:14Z
27,Edward Nketiah,159 lbs,1.75,24,England,Arsenal,14,Forward,30,21,1258,43,26,25,0,0,0,3,1,14,41,4,16,0,2023-07-30T19:56:55Z
469,Patson Daka,157 lbs,1.83,24,Zambia,Leicester City,20,Forward,30,17,1284,44,21,15,0,2,0,2,4,14,28,4,22,0,2023-07-30T20:58:15Z
297,Jacob Murphy,161 lbs,1.78,28,England,Newcastle United,23,Midfielder,36,22,1384,39,8,14,0,2,0,0,2,9,27,4,12,0,2023-07-30T19:56:57Z
180,Kieffer Moore,194 lbs,1.96,30,Wales,AFC Bournemouth,21,Forward,27,15,1390,53,26,30,0,0,0,1,0,8,23,4,32,0,2023-07-30T19:56:55Z
433,Josh Dasilva,163 lbs,1.83,24,England,Brentford,10,Midfielder,36,22,1532,44,13,23,0,1,0,1,2,6,18,4,16,0,2023-07-30T19:56:58Z
232,Crysencio Summerville,,1.75,21,Netherlands,Leeds United,10,Midfielder,28,16,1567,57,22,41,0,3,0,4,2,9,29,4,37,0,2023-07-30T20:58:13Z
236,Patrick Bamford,157 lbs,1.85,29,England,Leeds United,9,Forward,28,10,1604,58,23,28,0,1,0,3,3,16,48,4,30,0,2023-07-30T20:58:13Z
416,Anthony Gordon,159 lbs,1.83,22,England,Newcastle United,8,Forward,32,16,1713,55,27,23,0,3,0,7,0,17,31,4,18,0,2023-07-30T19:56:57Z
533,Antony,139 lbs,1.75,23,Brazil,Manchester United,21,Forward,25,2,1869,76,15,25,0,0,0,5,2,24,70,4,21,0,2023-07-30T19:56:59Z
150,Leon Bailey,170 lbs,1.78,25,Jamaica,Aston Villa,31,Forward,33,7,2057,63,29,23,0,0,0,4,4,13,50,4,29,0,2023-07-30T19:56:57Z
581,Lucas Paquetá,159 lbs,1.8,25,Brazil,West Ham United,10,Midfielder,28,1,2222,80,48,30,0,9,0,5,4,13,50,4,40,0,2023-07-30T19:56:55Z
523,Casemiro,183 lbs,1.85,31,Brazil,Manchester United,18,Midfielder,28,4,2254,82,48,24,0,8,2,7,3,11,34,4,22,0,2023-07-30T19:56:59Z
552,Bernardo Silva,139 lbs,1.73,28,Portugal,Manchester City,20,Midfielder,34,10,2346,70,29,15,0,2,0,5,5,9,25,4,23,0,2023-07-30T19:56:54Z
118,Bobby De Cordova-Reid,150 lbs,1.7,30,Jamaica,Fulham,14,Forward,36,7,2599,73,33,22,0,4,0,8,1,10,30,4,38,0,2023-07-30T19:56:56Z
414,Demarai Gray,161 lbs,1.8,27,Jamaica,Everton,11,Forward,33,6,2638,81,23,51,0,0,0,3,1,22,59,4,39,0,2023-07-30T19:56:56Z
113,Andreas Pereira,157 lbs,1.78,27,Brazil,Fulham,18,Midfielder,33,0,2777,85,40,31,0,6,0,8,6,16,61,4,38,0,2023-07-30T19:56:56Z
54,Jordan Ayew,174 lbs,1.83,31,Ghana,Crystal Palace,9,Forward,38,7,2856,76,46,90,0,2,0,5,3,10,32,4,38,0,2023-07-30T19:56:57Z
298,Bruno Guimarães,161 lbs,1.83,25,Brazil,Newcastle United,39,Midfielder,32,0,2884,91,43,83,0,10,0,7,5,8,28,4,23,0,2023-07-30T19:56:57Z
347,Pierre-Emile Hojbjerg,183 lbs,1.88,27,Denmark,Tottenham Hotspur,5,Midfielder,35,0,3333,96,37,36,0,5,0,5,5,8,31,4,56,0,2023-07-30T19:56:58Z
582,Declan Rice,183 lbs,1.85,24,England,Arsenal,41,Midfielder,37,1,3483,95,23,11,0,5,0,5,4,7,34,4,49,0,2023-07-30T19:56:55Z
26,Reiss Nelson,157 lbs,1.75,23,England,Arsenal,24,Forward,11,11,272,26,8,4,0,0,0,0,2,7,12,3,3,0,2023-07-30T19:56:55Z
528,Alejandro Garnacho,174 lbs,1.8,19,Argentina,Manchester United,49,Forward,19,14,618,34,8,8,0,0,0,3,2,9,23,3,12,0,2023-07-30T19:56:59Z
302,Chris Wood,179 lbs,1.9,31,New Zealand,Nottingham Forest,39,Forward,25,16,900,37,6,7,0,0,0,0,0,5,12,3,9,0,2023-07-30T19:56:55Z
592,Gianluca Scamacca,185 lbs,1.96,24,Italy,West Ham United,11,Forward,16,5,977,62,16,10,0,1,0,3,0,10,30,3,12,0,2023-07-30T19:56:55Z
726,Danilo,150 lbs,1.75,22,Brazil,Nottingham Forest,28,Midfielder,13,1,1035,81,4,3,0,3,0,1,2,4,14,3,18,0,2023-07-30T19:56:55Z
79,Curtis Jones,163 lbs,1.85,22,England,Liverpool,17,Midfielder,18,6,1085,61,13,15,0,1,0,2,1,4,14,3,15,0,2023-07-30T19:56:58Z
755,Pedro Porro,150 lbs,1.73,23,Spain,Tottenham Hotspur,23,Defender,15,2,1194,81,12,16,0,2,0,0,3,7,25,3,26,0,2023-07-30T19:56:58Z
208,Hwang Hee-Chan,170 lbs,1.78,27,South Korea,Wolverhampton Wanderers,11,Forward,27,15,1221,46,20,19,0,1,0,1,1,7,18,3,17,0,2023-07-30T19:56:59Z
182,Jaidon Anthony,,1.83,23,England,AFC Bournemouth,32,Forward,30,19,1383,47,9,12,0,1,0,2,1,12,22,3,28,0,2023-07-30T19:56:55Z
579,Pablo Fornals,148 lbs,1.78,27,Spain,West Ham United,8,Midfielder,32,15,1598,51,14,7,0,4,0,0,2,7,26,3,27,0,2023-07-30T19:56:55Z
378,Mason Mount,168 lbs,1.8,24,England,Manchester United,7,Midfielder,24,4,1732,73,28,27,0,4,0,4,2,9,32,3,19,0,2023-07-30T19:56:59Z
380,Conor Gallagher,170 lbs,1.83,23,England,Chelsea,23,Midfielder,35,17,1778,52,34,36,0,3,1,10,1,10,27,3,20,0,2023-07-30T19:56:58Z
467,Jamie Vardy,161 lbs,1.78,36,England,Leicester City,9,Forward,37,18,1984,55,20,7,0,1,0,1,4,12,26,3,36,0,2023-07-30T20:58:15Z
221,Rasmus Kristensen,152 lbs,1.88,26,Denmark,Leeds United,25,Defender,26,5,2103,82,18,6,0,2,0,4,1,5,13,3,52,0,2023-07-30T20:58:13Z
431,Vitaly Janelt,172 lbs,1.83,25,Germany,Brentford,27,Midfielder,35,11,2352,68,19,21,0,5,0,3,1,5,13,3,27,0,2023-07-30T19:56:58Z
460,Youri Tielemans,159 lbs,1.75,26,Belgium,Leicester City,8,Midfielder,31,4,2457,80,32,25,0,5,0,4,2,8,27,3,47,0,2023-07-30T20:58:15Z
460,Youri Tielemans,159 lbs,1.75,26,Belgium,Aston Villa,8,Midfielder,31,4,2457,80,32,25,0,5,0,4,2,8,27,3,47,0,2023-07-30T19:56:57Z
46,Jeff Schlupp,159 lbs,1.78,30,Ghana,Crystal Palace,15,Midfielder,34,4,2633,78,47,33,0,6,0,7,1,9,28,3,37,0,2023-07-30T19:56:57Z
301,Joe Willock,157 lbs,1.78,23,England,Newcastle United,28,Midfielder,35,4,2655,77,35,23,0,4,0,1,6,14,56,3,25,0,2023-07-30T19:56:57Z
16,Thomas Partey,170 lbs,1.85,30,Ghana,Arsenal,5,Midfielder,33,5,2658,82,36,23,0,3,0,5,0,4,27,3,27,0,2023-07-30T19:56:55Z
426,Ethan Pinnock,172 lbs,1.88,30,Jamaica,Brentford,5,Defender,30,0,2901,98,5,10,1,4,0,0,0,9,14,3,31,0,2023-07-30T19:56:58Z
109,Harrison Reed,159 lbs,1.8,28,England,Fulham,6,Midfielder,37,2,3002,82,36,21,1,5,0,5,4,8,20,3,42,0,2023-07-30T19:56:56Z
67,Virgil van Dijk,203 lbs,1.96,32,Netherlands,Liverpool,4,Defender,32,0,3018,95,12,3,0,1,0,3,1,9,30,3,35,0,2023-07-30T19:56:58Z
114,João Palhinha,183 lbs,1.9,28,Portugal,Fulham,26,Midfielder,35,0,3310,96,47,50,1,4,0,14,0,9,40,3,41,0,2023-07-30T19:56:56Z
422,Ben Mee,161 lbs,1.8,33,England,Brentford,16,Defender,37,0,3504,96,12,15,0,6,0,2,2,8,29,3,38,0,2023-07-30T19:56:58Z
7,Gabriel,172 lbs,1.9,25,Brazil,Arsenal,6,Defender,38,0,3641,97,25,40,0,4,0,5,0,8,31,3,42,0,2023-07-30T19:56:55Z
736,Bertrand Traoré,161 lbs,1.8,27,Burkina Faso,Aston Villa,9,Forward,8,7,267,34,2,8,0,1,0,1,0,3,9,2,1,0,2023-07-30T19:56:57Z
484,Adam Lallana,161 lbs,1.73,35,England,Brighton & Hove Albion,,Midfielder,16,4,751,48,2,7,0,2,0,0,1,5,8,2,9,0,2023-07-30T19:56:56Z
276,Emmanuel Dennis,148 lbs,1.75,25,Nigeria,Nottingham Forest,25,Forward,19,13,787,42,13,29,0,1,0,3,2,7,20,2,17,0,2023-07-30T19:56:55Z
350,Ryan Sessegnon,152 lbs,1.78,23,England,Tottenham Hotspur,19,Midfielder,17,8,874,52,15,6,0,0,0,4,1,6,16,2,14,0,2023-07-30T19:56:58Z
57,Jean-Philippe Mateta,192 lbs,1.93,26,France,Crystal Palace,14,Forward,29,23,880,31,14,8,0,0,0,3,0,7,27,2,9,0,2023-07-30T19:56:57Z
753,Kamaldeen Sulemana,152 lbs,1.75,21,Ghana,Southampton,20,Midfielder,18,8,1041,59,9,12,0,2,0,1,1,7,23,2,19,0,2023-07-30T20:58:14Z
105,Tom Cairney,183 lbs,1.85,32,Scotland,Fulham,10,Midfielder,33,27,1144,36,8,22,0,1,0,2,1,2,18,2,15,0,2023-07-30T19:56:56Z
111,Harry Wilson,139 lbs,1.73,26,Wales,Fulham,8,Midfielder,29,16,1201,42,9,32,0,1,0,1,3,4,17,2,14,0,2023-07-30T19:56:56Z
328,Theo Walcott,150 lbs,1.75,34,England,Southampton,32,Forward,20,7,1202,61,7,10,1,0,0,1,2,8,20,2,29,0,2023-07-30T20:58:14Z
415,Dominic Calvert-Lewin,157 lbs,1.88,26,England,Everton,9,Forward,17,2,1203,72,22,14,0,0,0,3,1,10,31,2,22,0,2023-07-30T19:56:56Z
323,Joe Aribo,168 lbs,1.83,27,Nigeria,Southampton,7,Midfielder,21,8,1293,63,10,13,0,0,0,2,0,8,14,2,22,0,2023-07-30T20:58:14Z
544,João Cancelo,161 lbs,1.83,29,Portugal,Manchester City,7,Defender,17,1,1339,80,12,18,0,2,1,3,1,3,16,2,15,0,2023-07-30T19:56:54Z
522,Fred,139 lbs,1.7,30,Brazil,Manchester United,17,Midfielder,35,23,1395,41,33,22,0,4,0,6,2,5,26,2,21,0,2023-07-30T19:56:59Z
329,Adam Armstrong,150 lbs,1.75,26,England,Southampton,9,Forward,30,16,1446,49,17,9,0,0,0,2,2,12,25,2,23,0,2023-07-30T20:58:14Z
240,Wilfried Gnonto,141 lbs,1.73,19,Italy,Leeds United,29,Forward,24,10,1457,62,28,39,0,4,0,7,4,8,21,2,28,0,2023-07-30T20:58:13Z
367,Ben Chilwell,170 lbs,1.78,26,England,Chelsea,21,Defender,23,8,1514,67,12,23,0,4,0,3,2,4,16,2,18,0,2023-07-30T19:56:58Z
319,Stuart Armstrong,163 lbs,1.83,31,Scotland,Southampton,17,Midfielder,32,18,1518,48,16,20,0,2,0,6,2,6,23,2,33,0,2023-07-30T20:58:14Z
574,Nayef Aguerd,168 lbs,1.9,27,Morocco,West Ham United,27,Defender,18,1,1692,95,8,8,0,4,0,4,0,2,12,2,28,0,2023-07-30T19:56:55Z
343,Emerson Royal,172 lbs,1.8,24,Brazil,Tottenham Hotspur,12,Defender,26,6,1848,72,20,33,0,6,1,2,1,6,17,2,27,0,2023-07-30T19:56:58Z
541,John Stones,174 lbs,1.88,29,England,Manchester City,5,Defender,23,2,1955,86,11,8,1,1,0,2,2,4,12,2,16,0,2023-07-30T19:56:54Z
313,Romain Perraud,150 lbs,1.73,25,France,Southampton,15,Defender,29,7,1959,69,31,15,1,5,0,4,2,7,30,2,33,0,2023-07-30T20:58:14Z
571,Kurt Zouma,212 lbs,1.9,28,France,West Ham United,4,Defender,25,1,2101,85,15,7,0,2,0,0,0,5,19,2,28,0,2023-07-30T19:56:55Z
352,Dejan Kulusevski,174 lbs,1.85,23,Sweden,Tottenham Hotspur,21,Midfielder,30,7,2154,73,33,25,0,1,0,2,7,10,43,2,39,0,2023-07-30T19:56:58Z
217,Luke Ayling,159 lbs,1.85,31,England,Leeds United,2,Defender,29,7,2220,78,13,35,0,8,0,3,1,3,21,2,48,0,2023-07-30T20:58:13Z
372,Jorginho,141 lbs,1.8,31,Italy,Arsenal,20,Midfielder,32,8,2287,73,16,41,0,5,0,4,1,3,11,2,23,0,2023-07-30T19:56:55Z
222,Pascal Struijk,172 lbs,1.9,23,Netherlands,Leeds United,21,Defender,29,3,2344,82,28,12,0,5,0,5,1,8,17,2,52,0,2023-07-30T20:58:13Z
463,Kiernan Dewsbury-Hall,,1.78,24,England,Leicester City,22,Midfielder,31,3,2427,79,33,35,0,10,1,4,2,6,24,2,37,0,2023-07-30T20:58:15Z
337,Ben Davies,170 lbs,1.8,30,Wales,Tottenham Hotspur,33,Defender,31,5,2438,80,29,17,0,4,0,4,2,5,14,2,33,0,2023-07-30T19:56:58Z
10,William Saliba,203 lbs,1.93,22,France,Arsenal,2,Defender,27,0,2578,97,18,13,1,0,0,4,1,4,7,2,24,0,2023-07-30T19:56:55Z
159,Marcos Senesi,174 lbs,1.85,26,Argentina,AFC Bournemouth,25,Defender,31,2,2637,86,29,13,0,9,0,7,0,2,8,2,53,0,2023-07-30T19:56:55Z
49,Michael Olise,168 lbs,1.83,21,France,Crystal Palace,7,Midfielder,37,6,2893,79,28,69,0,2,0,2,11,11,50,2,36,0,2023-07-30T19:56:57Z
580,Tomás Soucek,190 lbs,1.93,28,Czech Republic,West Ham United,28,Midfielder,36,4,2983,84,45,16,0,0,0,3,3,14,35,2,41,0,2023-07-30T19:56:55Z
340,Eric Dier,183 lbs,1.88,29,England,Tottenham Hotspur,15,Defender,33,2,3009,92,25,11,0,4,0,3,1,4,17,2,51,0,2023-07-30T19:56:58Z
